Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
9/13/2015 2:00,23.28093031,17.8,29.2,23.5,0.990677885,0.797292134
9/13/2015 4:00,23.27658869,17.9,29,23.45,0.992605061,0.802640989
9/13/2015 6:00,23.27173003,18,29.1,23.55,0.988183865,0.799715809
9/13/2015 8:00,23.27535741,19.5,29.2,24.35,0.955866834,0.797101281
9/13/2015 10:00,23.27801948,18.9,29.3,24.1,0.965892925,0.794471655
9/13/2015 12:00,23.27519596,18.9,29.3,24.1,0.965775766,0.794375289
9/13/2015 14:00,23.27150725,18.6,29.5,24.05,0.967630239,0.788864652
9/13/2015 16:00,23.27867141,19.3,29.4,24.35,0.956002932,0.791791544
9/13/2015 18:00,23.28807311,20.2,29.5,24.85,0.937145799,0.789426207
9/13/2015 20:00,23.29245158,20.7,29.6,25.15,0.926141216,0.786907148
9/13/2015 22:00,23.30328623,20.3,29,24.65,0.945366581,0.803561594
9/14/2015 0:00,23.31724119,19.6,29,24.3,0.959557251,0.8040428
9/14/2015 2:00,23.3262387,19.6,29.2,24.4,0.955993389,0.798843791
9/14/2015 4:00,23.33706827,20.6,29.7,25.15,0.927915239,0.785759874
9/14/2015 6:00,23.349449,20.5,30.4,25.45,0.917463615,0.76807398
9/14/2015 8:00,23.36322947,20.1,29.6,24.85,0.9401702,0.789298293
9/14/2015 10:00,23.38514548,20.7,29.3,25,0.935405819,0.798127832
9/14/2015 12:00,23.41127062,21,29.1,25.05,0.934581661,0.804511018
9/14/2015 14:00,23.42349605,19.9,29.2,24.55,0.954113892,0.802174522
9/14/2015 16:00,23.42950135,19.4,27.9,23.65,0.99067659,0.839767074
9/14/2015 18:00,23.4338567,20.9,27.3,24.1,0.972359199,0.858383029
9/14/2015 20:00,23.42433928,20.9,27.5,24.2,0.967947904,0.851794156
9/14/2015 22:00,23.41330586,20.9,28.6,24.75,0.945992156,0.818647058
9/15/2015 0:00,23.41482627,21,29.2,25.1,0.932861604,0.801877612
9/15/2015 2:00,23.42349807,21.1,30.8,25.95,0.902639617,0.760503184
9/15/2015 4:00,23.44277801,21,31.1,26.05,0.899914703,0.753787074
9/15/2015 6:00,23.47310297,21.2,29.2,25.2,0.93147234,0.803873389
9/15/2015 8:00,23.50516696,20.8,29.1,24.95,0.94209086,0.807737696
9/15/2015 10:00,23.54273919,20.8,29.6,25.2,0.934235682,0.79536281
9/15/2015 12:00,23.57173044,20.3,30.4,25.35,0.929851299,0.77538587
9/15/2015 14:00,23.55858989,20.9,29.6,25.25,0.933013461,0.795898307
9/15/2015 16:00,23.51932986,19.5,28.4,23.95,0.982017948,0.828145418
9/15/2015 18:00,23.46648829,21.3,27.3,24.3,0.965699106,0.859578325
9/15/2015 20:00,23.37288847,21.3,27.3,24.3,0.961847262,0.856149761
9/15/2015 22:00,23.28918515,21.5,27.5,24.5,0.950578986,0.84687946
9/16/2015 0:00,23.24681325,21.4,27.6,24.5,0.94884952,0.842275842
9/16/2015 2:00,23.23023766,21.2,27.9,24.55,0.94624186,0.832625006
9/16/2015 4:00,23.22655711,19.1,28.2,23.65,0.982095438,0.823636777
9/16/2015 6:00,23.22812104,19,27.2,23.1,1.005546365,0.853975038
9/16/2015 8:00,23.23287656,19.8,27.4,23.6,0.984443922,0.847915203
9/16/2015 10:00,23.2416817,18.5,28,23.25,0.999642224,0.830060061
9/16/2015 12:00,23.24789123,17.7,26.4,22.05,1.054326133,0.880601941
9/16/2015 14:00,23.23572599,17.4,27.1,22.25,1.044302292,0.857406863
9/16/2015 16:00,23.22482685,17.8,27,22.4,1.036822627,0.860178772
9/16/2015 18:00,23.21716744,17.5,27,22.25,1.0434682,0.85989509
9/16/2015 20:00,23.19800727,17.9,26.7,22.3,1.040269384,0.868839223
9/16/2015 22:00,23.19589315,18.3,26.7,22.5,1.030928584,0.868760043
9/17/2015 0:00,23.20412385,18.4,26.9,22.65,1.024464629,0.862606834
9/17/2015 2:00,23.2152092,18.3,27,22.65,1.024954049,0.859822563
9/17/2015 4:00,23.22940938,18.1,27.1,22.6,1.027849972,0.857173778
9/17/2015 6:00,23.24392818,18,26.3,22.15,1.049387277,0.88379955
9/17/2015 8:00,23.24906753,18.1,27.3,22.7,1.024187997,0.851614195
9/17/2015 10:00,23.24553601,18.1,27.7,22.9,1.015088909,0.839189026
9/17/2015 12:00,23.23448159,17.6,27.1,22.35,1.03957412,0.857360944
9/17/2015 14:00,23.22113716,17.5,26.7,22.1,1.050730188,0.869705511
9/17/2015 16:00,23.21435054,17.4,25.4,21.4,1.084782735,0.913950809
9/17/2015 18:00,23.21582025,17.3,24.4,20.85,1.113468597,0.951468043
9/17/2015 20:00,23.20387008,17,25.7,21.35,1.086832322,0.902874322
9/17/2015 22:00,23.18962359,17.4,26.2,21.8,1.063744202,0.885100137
9/18/2015 0:00,23.19009171,17.6,26.5,22.05,1.051704839,0.8750978
9/18/2015 2:00,23.1959325,17.7,26.7,22.2,1.044861824,0.868761517
9/18/2015 4:00,23.20668845,17.7,27.1,22.4,1.036012877,0.856335367
9/18/2015 6:00,23.21956603,17.7,27.1,22.4,1.036587769,0.856810554
9/18/2015 8:00,23.23127914,17.7,27.2,22.45,1.034800852,0.854091145
9/18/2015 10:00,23.24038367,17.8,26.9,22.35,1.039838196,0.863954783
9/18/2015 12:00,23.24361223,17.7,27.3,22.5,1.033049433,0.851414367
9/18/2015 14:00,23.2424685,16,27.6,21.8,1.06616828,0.842118424
9/18/2015 16:00,23.24454972,15.7,27.1,21.4,1.086193912,0.857732462
9/18/2015 18:00,23.24908277,15.9,26.7,21.3,1.091506233,0.870752164
9/18/2015 20:00,23.24038714,16.9,26.7,21.8,1.066072804,0.870426485
9/18/2015 22:00,23.23085293,17.7,27,22.35,1.039411764,0.86040196
9/19/2015 0:00,23.23643397,17.9,27.1,22.5,1.032730399,0.857432988
9/19/2015 2:00,23.24778697,16.2,27.3,21.75,1.068863769,0.851567288
9/19/2015 4:00,23.25769907,16.7,27.4,22.05,1.054770933,0.848821134
9/19/2015 6:00,23.26542502,18.1,27.7,22.9,1.015957425,0.839907041
9/19/2015 8:00,23.27544865,18.3,27.9,23.1,1.00759518,0.834245471
9/19/2015 10:00,23.28490386,16.8,27.4,22.1,1.053615559,0.849814009
9/19/2015 12:00,23.28656137,17.8,28.2,23,1.01245919,0.825764588
9/19/2015 14:00,23.27050833,16.9,27.8,22.35,1.041186055,0.837068645
9/19/2015 16:00,23.25089344,16.9,26.7,21.8,1.066554745,0.870819979
9/19/2015 18:00,23.24107557,16.6,26.4,21.5,1.080980259,0.880343772
9/19/2015 20:00,23.22840572,16.5,26.3,21.4,1.085439519,0.883209343
9/19/2015 22:00,23.22680714,16.3,26.6,21.45,1.082834832,0.873188238
9/20/2015 0:00,23.24368274,16.2,26.7,21.45,1.083621573,0.870549915
9/20/2015 2:00,23.26426358,17.6,26.8,22.2,1.047939801,0.868069536
9/20/2015 4:00,23.28064355,17.9,27,22.45,1.036999713,0.862246057
9/20/2015 6:00,23.29171753,17.9,27.2,22.55,1.03289213,0.856313144
9/20/2015 8:00,23.30341979,18.2,27.2,22.7,1.026582369,0.856743374
9/20/2015 10:00,23.31513364,16.1,27.3,21.7,1.074430122,0.854034199
9/20/2015 12:00,23.32198513,15.2,28.3,21.75,1.072275178,0.824098414
9/20/2015 14:00,23.31716553,17.2,28.3,22.75,1.024930353,0.823928111
9/20/2015 16:00,23.2988565,17.1,27.6,22.35,1.042454429,0.844161467
9/20/2015 18:00,23.28354072,15.8,26.9,21.35,1.090563968,0.865559134
9/20/2015 20:00,23.25942404,15.6,25.8,20.7,1.123643673,0.901528064
9/20/2015 22:00,23.23876329,16.9,25.6,21.25,1.093588861,0.907764191
9/21/2015 0:00,23.24271505,16,25.5,20.75,1.120130846,0.911479022
9/21/2015 2:00,23.26244183,16.4,25.1,20.75,1.121081534,0.926790511
9/21/2015 4:00,23.28442045,17,25.5,21.25,1.095737433,0.913114527
9/21/2015 6:00,23.30233782,17.3,26.1,21.7,1.073840452,0.892809878
9/21/2015 8:00,23.31870987,17.7,26.2,21.95,1.062355803,0.890027094
9/21/2015 10:00,23.33344188,17.5,26.7,22.1,1.05581185,0.873911681
9/21/2015 12:00,23.34628022,16.8,27,21.9,1.066040193,0.864677045
9/21/2015 14:00,23.35475466,16.7,25.8,21.25,1.099047278,0.905223049
9/21/2015 16:00,23.34220531,16.4,23.8,20.1,1.161303747,0.980764929
9/21/2015 18:00,23.30402574,17,23.9,20.45,1.139561161,0.975063839
9/21/2015 20:00,23.24839724,17.4,23.9,20.65,1.125830375,0.972736286
9/21/2015 22:00,23.21910695,17.6,23.9,20.75,1.118993106,0.971510751
9/22/2015 0:00,23.22250057,16.2,23.8,20,1.161125029,0.975735318
9/22/2015 2:00,23.23973086,16.9,24,20.45,1.136417157,0.968322119
9/22/2015 4:00,23.25703618,17.3,24.2,20.75,1.12082102,0.961034553
9/22/2015 6:00,23.27132024,18,24.4,21.2,1.097703785,0.953742633
9/22/2015 8:00,23.27967604,18.5,24.1,21.3,1.092942537,0.965961662
9/22/2015 10:00,23.28600036,18.6,24.6,21.6,1.078055572,0.946585381
9/22/2015 12:00,23.2926715,16.8,24.5,20.65,1.127974407,0.950721286
9/22/2015 14:00,23.29047446,16.5,24.2,20.35,1.14449506,0.9624163
9/22/2015 16:00,23.28104077,17.1,24,20.55,1.132897361,0.970043366
9/22/2015 18:00,23.26456368,16.8,23.9,20.35,1.143221803,0.973412706
9/22/2015 20:00,23.24081212,17,24,20.5,1.133698152,0.968367172
9/22/2015 22:00,23.22891139,17.1,24.1,20.6,1.127617058,0.963855244
9/23/2015 0:00,23.24335905,16.8,24.1,20.45,1.136594574,0.964454732
9/23/2015 2:00,23.29492518,16.9,24,20.45,1.139116146,0.970621882
9/23/2015 4:00,23.37273408,17.4,24.1,20.75,1.126396823,0.969822991
9/23/2015 6:00,23.44934756,17.9,24.4,21.15,1.108716197,0.961038835
9/23/2015 8:00,23.51019631,18.2,24.5,21.35,1.101180155,0.959599849
9/23/2015 10:00,23.55263775,18.5,24.6,21.55,1.092929826,0.957424299
9/23/2015 12:00,23.57638804,18.9,24.5,21.7,1.086469495,0.962301553
9/23/2015 14:00,23.57168507,18.9,24.9,21.9,1.076332652,0.946654019
9/23/2015 16:00,23.54001933,18,24.6,21.3,1.105165227,0.956911355
9/23/2015 18:00,23.47379104,17.5,24.1,20.8,1.128547646,0.974016226
9/23/2015 20:00,23.39571636,17.6,23.3,20.45,1.14404481,1.004107998
9/23/2015 22:00,23.35721868,17.5,22.8,20.15,1.15916718,1.024439416
9/24/2015 0:00,23.35742584,16.8,23.1,19.95,1.170798287,1.011143976
9/24/2015 2:00,23.38000838,17.5,24.1,20.8,1.124038865,0.970124829
9/24/2015 4:00,23.40809818,18.3,24.6,21.45,1.091286628,0.951548706
9/24/2015 6:00,23.42983535,18.7,24.6,21.65,1.082209485,0.952432331
9/24/2015 8:00,23.44499049,19,24.8,21.9,1.070547511,0.94536252
9/24/2015 10:00,23.46133886,19.2,25.7,22.45,1.045048501,0.912892563
9/24/2015 12:00,23.47791515,19.2,25.9,22.55,1.041149231,0.906483211
9/24/2015 14:00,23.48584502,19.3,26.7,23,1.021123696,0.879619664
9/24/2015 16:00,23.49100131,19.2,26.4,22.8,1.030307075,0.889810656
9/24/2015 18:00,23.49044877,18.5,25.6,22.05,1.065326475,0.917595655
9/24/2015 20:00,23.47812024,18,23.3,20.65,1.136954975,1.007644646
9/24/2015 22:00,23.46208517,17.5,22.8,20.15,1.164371472,1.029038823
9/25/2015 0:00,23.45323114,17.5,23.2,20.35,1.152492931,1.010915135
9/25/2015 2:00,23.45738597,18.3,23.1,20.7,1.133207052,1.015471254
9/25/2015 4:00,23.46491701,18.7,24,21.35,1.099059345,0.977704875
9/25/2015 6:00,23.47204313,18.9,24.2,21.55,1.089189936,0.969919137
9/25/2015 8:00,23.47282375,19.3,24.1,21.7,1.081696947,0.973976089
9/25/2015 10:00,23.4675461,19.4,24.2,21.8,1.07649294,0.96973331
9/25/2015 12:00,23.45394934,19.5,24.4,21.95,1.068517054,0.961227432
9/25/2015 14:00,23.42755673,19.5,24.7,22.1,1.06007044,0.948484078
9/25/2015 16:00,23.40916156,19.7,22.1,20.9,1.120055577,1.05923808
9/25/2015 18:00,23.41034524,19.5,23.3,21.4,1.093941367,1.004735847
9/25/2015 20:00,23.41986396,18.6,24.2,21.4,1.094386167,0.967762974
9/25/2015 22:00,23.43527409,17.7,23.8,20.75,1.129410799,0.984675382
9/26/2015 0:00,23.44722227,17.6,23.3,20.45,1.146563436,1.006318553
9/26/2015 2:00,23.45570263,18.9,23.7,21.3,1.101206696,0.989692094
9/26/2015 4:00,23.46393995,18.2,24.3,21.25,1.104185409,0.965594237
9/26/2015 6:00,23.47199959,19.4,25.1,22.25,1.05492133,0.935139426
9/26/2015 8:00,23.48096081,18.5,24.9,21.7,1.082071927,0.943010474
9/26/2015 10:00,23.49540813,18.6,24.1,21.35,1.1004875,0.974913201
9/26/2015 12:00,23.50332384,18.8,24.6,21.7,1.083102481,0.955419668
9/26/2015 14:00,23.48398835,19.1,24.6,21.85,1.074782076,0.954633673
9/26/2015 16:00,23.46152564,19.9,24.4,22.15,1.05921109,0.961537936
9/26/2015 18:00,23.44880407,19.5,25.1,22.3,1.051515878,0.934215302
9/26/2015 20:00,23.43280297,18.5,24.2,21.35,1.097555174,0.968297643
9/26/2015 22:00,23.42662876,17.5,23.4,20.45,1.145556419,1.001137981
9/27/2015 0:00,23.43193735,17.1,23.2,20.15,1.162875303,1.009997299
9/27/2015 2:00,23.43578107,17.5,24,20.75,1.129435232,0.976490878
9/27/2015 4:00,23.44698301,17.7,22.9,20.3,1.155023793,1.023885721
9/27/2015 6:00,23.46366714,18.1,22.7,20.4,1.150179762,1.033641724
9/27/2015 8:00,23.4735056,18.3,22.9,20.6,1.139490563,1.025043913
9/27/2015 10:00,23.46719261,18.7,20.2,19.45,1.206539466,1.161742209
9/27/2015 12:00,23.45293015,19,23,21,1.116806198,1.019692615
9/27/2015 14:00,23.4337092,18.6,23,20.8,1.126620634,1.018856922
9/27/2015 16:00,23.4047583,20.5,23.2,21.85,1.071155986,1.008825789
9/27/2015 18:00,23.37794925,20.7,23.6,22.15,1.05543789,0.99059107
9/27/2015 20:00,23.36238798,20.6,23,21.8,1.071669173,1.015755999
9/27/2015 22:00,23.36254023,20.6,22.8,21.7,1.076614757,1.024672817
9/28/2015 0:00,23.37004773,19.9,22.5,21.2,1.102360742,1.038668788
9/28/2015 2:00,23.37865433,20,22.3,21.15,1.105373727,1.048370149
9/28/2015 4:00,23.38698501,19.8,22.7,21.25,1.100564001,1.030263657
9/28/2015 6:00,23.40115816,19.1,22.5,20.8,1.125055681,1.040051474
9/28/2015 8:00,23.41726719,18,22.7,20.35,1.150725661,1.031597674
9/28/2015 10:00,23.42601664,18.9,23,20.95,1.118186952,1.018522463
9/28/2015 12:00,23.43830897,19.9,22.6,21.25,1.102979245,1.037093317
9/28/2015 14:00,23.44781889,19.4,23.4,21.4,1.095692472,1.002043542
9/28/2015 16:00,23.44618287,18.6,24,21.3,1.100759759,0.976924286
9/28/2015 18:00,23.4400031,20.2,23.1,21.65,1.082679127,1.014718749
9/28/2015 20:00,23.43771568,20.5,22.6,21.55,1.087597015,1.037067066
9/28/2015 22:00,23.43979794,19.2,22.9,21.05,1.113529593,1.023571962
9/29/2015 0:00,23.44807517,19,22.5,20.75,1.130027719,1.042136674
9/29/2015 2:00,23.4490478,18.8,22.1,20.45,1.146652704,1.061042887
9/29/2015 4:00,23.44715517,17.9,22.3,20.1,1.166525133,1.051441936
9/29/2015 6:00,23.44961972,17.3,22.4,19.85,1.181341044,1.046858023
9/29/2015 8:00,23.458157,15,22.9,18.95,1.237897467,1.024373668
9/29/2015 10:00,23.46769675,17.2,23.8,20.5,1.144765695,0.986037679
9/29/2015 12:00,23.46772659,17.5,22.5,20,1.17338633,1.043010071
9/29/2015 14:00,23.46225724,17.9,22.5,20.2,1.161497883,1.042766989
9/29/2015 16:00,23.47044474,17.6,22.2,19.9,1.179419334,1.05722724
9/29/2015 18:00,23.49083943,18,23.2,20.6,1.140332011,1.012536183
9/29/2015 20:00,23.49592672,18.5,23.3,20.9,1.12420702,1.008408872
9/29/2015 22:00,23.49819814,18.8,23.4,21.1,1.11365868,1.004196502
9/30/2015 0:00,23.50430829,18.9,23.3,21.1,1.11394826,1.008768596
9/30/2015 2:00,23.5082564,19,23.2,21.1,1.114135374,1.013286914
9/30/2015 4:00,23.51159434,19.3,23.4,21.35,1.101245636,1.004768989
9/30/2015 6:00,23.51584534,19.2,23.4,21.3,1.104030297,1.004950655
9/30/2015 8:00,23.51772689,19.4,23.5,21.45,1.096397524,1.000754336
9/30/2015 10:00,23.50963527,18.2,23.1,20.65,1.138481127,1.017733129
9/30/2015 12:00,23.49860337,17.7,23.3,20.5,1.146273335,1.00852375
9/30/2015 14:00,23.48876344,18.1,23.1,20.6,1.140231235,1.016829586
9/30/2015 16:00,23.48825074,18.3,23.4,20.85,1.126534808,1.003771399
9/30/2015 18:00,23.5101195,18.2,22.2,20.2,1.163867302,1.059014392
9/30/2015 20:00,23.54333141,16.1,22,19.05,1.235870415,1.070151428
9/30/2015 22:00,23.58242719,18.7,22,20.35,1.158841631,1.071928508
10/1/2015 0:00,23.62180218,17.4,23.8,20.6,1.146689426,0.992512697
10/1/2015 2:00,23.65065799,16,23.2,19.6,1.206666224,1.019424913
10/1/2015 4:00,23.67052706,18.9,24.9,21.9,1.080845984,0.950623577
10/1/2015 6:00,23.68267443,19.3,24.4,21.85,1.08387526,0.970601411
10/1/2015 8:00,23.68160819,19.3,25.4,22.35,1.059579785,0.932346779
10/1/2015 10:00,23.66116612,17.5,26,21.75,1.087869707,0.910044851
10/1/2015 12:00,23.63398024,18.8,25.9,22.35,1.057448781,0.91250889
10/1/2015 14:00,23.61162699,17.7,25.8,21.75,1.085592045,0.915179341
10/1/2015 16:00,23.60548835,18.5,24.2,21.35,1.105643482,0.975433403
10/1/2015 18:00,23.64358635,17.5,22.4,19.95,1.185142173,1.055517248
10/1/2015 20:00,23.72629895,16.5,22.4,19.45,1.219861128,1.059209774
10/1/2015 22:00,23.81637632,18.8,22.6,20.7,1.15054958,1.053821961
10/2/2015 0:00,23.89171785,16.4,22.6,19.5,1.2252163,1.057155657
10/2/2015 2:00,23.93788,16.8,23,19.9,1.202908543,1.040777391
10/2/2015 4:00,23.96481752,17.1,25.4,21.25,1.127756119,0.943496753
10/2/2015 6:00,23.97889253,17.8,24.5,21.15,1.133753784,0.978730307
10/2/2015 8:00,23.96963076,18.7,23.1,20.9,1.146872285,1.037646353
10/2/2015 10:00,23.92393022,18.6,23.3,20.95,1.14195371,1.026778121
10/2/2015 12:00,23.84744937,17.6,23,20.3,1.174751201,1.036845625
10/2/2015 14:00,23.75587597,17.9,23.1,20.5,1.158823218,1.028392899
10/2/2015 16:00,23.68521948,17.2,23,20.1,1.178369128,1.029792151
10/2/2015 18:00,23.66789154,17.6,22.9,20.25,1.168784767,1.033532382
10/2/2015 20:00,23.69521755,17.5,22.8,20.15,1.175941318,1.039263928
10/2/2015 22:00,23.74186158,18.1,22.9,20.5,1.158139589,1.036762515
10/3/2015 0:00,23.79063134,18.5,22.9,20.7,1.149305862,1.038892198
10/3/2015 2:00,23.82688667,18.8,23,20.9,1.140042424,1.035951594
10/3/2015 4:00,23.84782505,18.9,22.7,20.8,1.14653005,1.05056498
10/3/2015 6:00,23.8613607,19.1,23.3,21.2,1.125535882,1.024092734
10/3/2015 8:00,23.86764122,19.2,23.3,21.25,1.123183116,1.024362284
10/3/2015 10:00,23.86310872,19,23.1,21.05,1.133639369,1.03303501
10/3/2015 12:00,23.8435905,18.7,23.1,20.9,1.140841651,1.032190065
10/3/2015 14:00,23.80321619,18,22.5,20.25,1.175467466,1.057920719
10/3/2015 16:00,23.75379089,18,22.7,20.35,1.167262451,1.046422506
10/3/2015 18:00,23.72101385,17.1,22.6,19.85,1.195013292,1.049602383
10/3/2015 20:00,23.72099583,17.1,22.5,19.8,1.198030092,1.054266481
10/3/2015 22:00,23.74880635,17.2,22.4,19.8,1.199434664,1.060214569
10/4/2015 0:00,23.78423326,17.7,22.3,20,1.189211663,1.066557545
10/4/2015 2:00,23.81742867,18.4,22.7,20.55,1.158998962,1.049225932
10/4/2015 4:00,23.84179342,18.7,22.2,20.45,1.165857869,1.073954658
10/4/2015 6:00,23.8537281,18.9,22.9,20.9,1.141326704,1.041647515
10/4/2015 8:00,23.86226551,19.1,22.9,21,1.136298358,1.042020328
10/4/2015 10:00,23.86899488,19,22.8,20.9,1.142057171,1.04688574
10/4/2015 12:00,23.87304149,18.6,22.8,20.7,1.153287028,1.047063223
10/4/2015 14:00,23.86375355,18.5,22.9,20.7,1.152838336,1.042085308
10/4/2015 16:00,23.84099543,17.5,23.1,20.3,1.174433273,1.032077724
10/4/2015 18:00,23.81828542,16.9,23,19.95,1.193899018,1.035577627
10/4/2015 20:00,23.79920233,16.6,22.2,19.4,1.226763007,1.072036141
10/4/2015 22:00,23.79790874,17.5,22.3,19.9,1.195874811,1.067170795
10/5/2015 0:00,23.80669787,17.8,22.4,20.1,1.184412829,1.062799012
10/5/2015 2:00,23.81086594,17.9,22.9,20.4,1.167199311,1.039775805
10/5/2015 4:00,23.80819398,18.2,22.5,20.35,1.169935822,1.058141955
10/5/2015 6:00,23.80512852,18.3,21.8,20.05,1.187288206,1.091978373
10/5/2015 8:00,23.80832964,17.1,22.8,19.95,1.193399982,1.044224984
10/5/2015 10:00,23.81791229,17.6,22.1,19.85,1.199894826,1.077733588
10/5/2015 12:00,23.83171459,18.2,22.1,20.15,1.182715364,1.078358126
10/5/2015 14:00,23.84402433,18,22.4,20.2,1.180397244,1.064465372
10/5/2015 16:00,23.84685299,17.7,22.5,20.1,1.186410597,1.059860133
10/5/2015 18:00,23.83948908,16.8,21.8,19.3,1.235206688,1.093554545
10/5/2015 20:00,23.82363002,16.4,21.8,19.1,1.247310472,1.092827065
10/5/2015 22:00,23.8167116,16.8,21.4,19.1,1.246948251,1.112930449
10/6/2015 0:00,23.82246955,16.9,21.5,19.2,1.240753622,1.108021839
10/6/2015 2:00,23.82435568,17.6,21.7,19.65,1.212435404,1.097896575
10/6/2015 4:00,23.82115325,17.8,22.4,20.1,1.185132003,1.063444342
10/6/2015 6:00,23.81850587,17.5,21.9,19.7,1.209061212,1.087603008
10/6/2015 8:00,23.81963965,17.5,22.3,19.9,1.196966816,1.068145276
10/6/2015 10:00,23.82556859,17.5,22.4,19.95,1.19426409,1.063641455
10/6/2015 12:00,23.83473143,17.6,22.4,20,1.191736572,1.06405051
10/6/2015 14:00,23.84595255,17.8,22.1,19.95,1.195285842,1.079002378
10/6/2015 16:00,23.85341809,17.5,21.8,19.65,1.213914407,1.09419349
10/6/2015 18:00,23.85661999,17.4,21.9,19.65,1.214077353,1.089343378
10/6/2015 20:00,23.85229968,17.4,21.3,19.35,1.232676986,1.119826276
10/6/2015 22:00,23.84769771,17.5,21.3,19.4,1.229262769,1.119610221
10/7/2015 0:00,23.85154555,17.5,20.8,19.15,1.245511517,1.146708921
10/7/2015 2:00,23.8555019,17.2,21,19.1,1.248979157,1.135976281
10/7/2015 4:00,23.85471566,16.8,21.2,19,1.255511351,1.125222437
10/7/2015 6:00,23.85208582,17.3,20.9,19.1,1.248800305,1.141248125
10/7/2015 8:00,23.85501829,17.8,21.3,19.55,1.220205539,1.11995391
10/7/2015 10:00,23.86312569,17.9,21.6,19.75,1.208259529,1.104774338
10/7/2015 12:00,23.87485292,17.6,21.4,19.5,1.224351432,1.115647333
10/7/2015 14:00,23.88853502,17.5,21.3,19.4,1.231367785,1.121527466
10/7/2015 16:00,23.8971227,17.6,21.8,19.7,1.213051914,1.096198289
10/7/2015 18:00,23.89820172,17.2,21.2,19.2,1.244698006,1.127273666
10/7/2015 20:00,23.89029983,17.3,20.9,19.1,1.250801038,1.143076547
10/7/2015 22:00,23.87986332,16.9,21.1,19,1.256834912,1.131747077
10/8/2015 0:00,23.87354518,16.3,21.1,18.7,1.27666017,1.131447639
10/8/2015 2:00,23.86563789,17.1,21.5,19.3,1.236561549,1.110029669
10/8/2015 4:00,23.85370804,17.4,21.1,19.25,1.239153664,1.13050749
10/8/2015 6:00,23.84072302,17.8,22,19.9,1.198026282,1.083669228
10/8/2015 8:00,23.82967278,18.1,21.4,19.75,1.20656571,1.113536111
10/8/2015 10:00,23.82406867,18.1,22.5,20.3,1.173599442,1.058847496
10/8/2015 12:00,23.82126912,17.7,21.9,19.8,1.2030944,1.087729183
10/8/2015 14:00,23.81165446,18.4,22.2,20.3,1.172987904,1.072597048
10/8/2015 16:00,23.80605268,18.5,21.9,20.2,1.178517459,1.087034369
10/8/2015 18:00,23.80584798,18.5,22,20.25,1.175597431,1.082083999
10/8/2015 20:00,23.79612166,18.3,21.7,20,1.189806083,1.096595468
10/8/2015 22:00,23.79210697,18.1,21.8,19.95,1.192586815,1.091381054
10/9/2015 0:00,23.78927517,18.2,21.8,20,1.189463758,1.091251154
10/9/2015 2:00,23.77720406,17.7,21.9,19.8,1.200868892,1.085717081
10/9/2015 4:00,23.75725843,18.2,22.3,20.25,1.173197947,1.065347911
10/9/2015 6:00,23.74003373,18,22.5,20.25,1.172347345,1.05511261
10/9/2015 8:00,23.73444169,17.9,23.3,20.6,1.152157364,1.018645566
10/9/2015 10:00,23.73745315,17.9,23.4,20.65,1.14951347,1.014421075
10/9/2015 12:00,23.73890712,18.7,22.7,20.7,1.146807107,1.045766834
10/9/2015 14:00,23.73233254,18.2,23.2,20.7,1.146489495,1.022945368
10/9/2015 16:00,23.71727485,17.8,22.7,20.25,1.171223449,1.04481387
10/9/2015 18:00,23.70353693,18.1,22.9,20.5,1.156270094,1.035088949
10/9/2015 20:00,23.70182149,18.2,22.8,20.5,1.156186414,1.039553574
10/9/2015 22:00,23.70911661,17.5,22.1,19.8,1.197430132,1.072810707
10/10/2015 0:00,23.71844169,16.2,21.4,18.8,1.261619239,1.108338397
10/10/2015 2:00,23.72366809,16.7,21.4,19.05,1.245336908,1.108582621
10/10/2015 4:00,23.72934516,15.9,21.6,18.75,1.265565075,1.098580795
10/10/2015 6:00,23.73795425,16.9,21.3,19.1,1.24282483,1.114457946
10/10/2015 8:00,23.74683021,16.5,21.6,19.05,1.246552767,1.099390287
10/10/2015 10:00,23.7541915,16.6,21,18.8,1.263520825,1.131151976
10/10/2015 12:00,23.75234621,16.9,20.9,18.9,1.256737895,1.136475895
10/10/2015 14:00,23.74175937,17.2,21.5,19.35,1.226964309,1.104267878
10/10/2015 16:00,23.73249687,17.3,21.3,19.3,1.22966305,1.114201731
10/10/2015 18:00,23.72707057,17.7,21,19.35,1.226205197,1.129860503
10/10/2015 20:00,23.72890117,16,20.6,18.3,1.296661266,1.151888406
10/10/2015 22:00,23.7393815,16.6,20.8,18.7,1.269485642,1.141316418
10/11/2015 0:00,23.75369026,16.1,20.5,18.3,1.298015861,1.158716598
10/11/2015 2:00,23.7599851,16.6,20.5,18.55,1.280861731,1.159023663
10/11/2015 4:00,23.76158585,17.2,21.2,19.2,1.237582596,1.120829521
10/11/2015 6:00,23.76615322,18,21.9,19.95,1.191285876,1.085212476
10/11/2015 8:00,23.77662545,18.1,21.3,19.7,1.206935302,1.116273496
10/11/2015 10:00,23.79126374,17.4,20.9,19.15,1.242363642,1.138337978
10/11/2015 12:00,23.8073031,16.7,21.3,19,1.253015952,1.11771376
10/11/2015 14:00,23.82359224,17.7,21,19.35,1.231193397,1.134456773
10/11/2015 16:00,23.8352915,17.1,21.4,19.25,1.238196961,1.113798668
