,salt_var,time
22613,366.74573035890154,2015-02-28 14:00:00.000006
22614,362.904246786261,2015-02-28 16:00:00.000000
22615,355.1079444117364,2015-02-28 18:00:00.000000
22616,346.6953647823031,2015-02-28 20:00:00.000006
22617,338.79343580129523,2015-02-28 22:00:00.000000
22618,332.9991002176765,2015-03-01 00:00:00.000000
22619,330.30503415102936,2015-03-01 02:00:00.000006
22620,330.49683364802354,2015-03-01 04:00:00.000000
22621,333.5486306827787,2015-03-01 06:00:00.000000
22622,339.22064022339157,2015-03-01 08:00:00.000006
22623,346.14418715261144,2015-03-01 10:00:00.000000
22624,352.4993048733916,2015-03-01 12:00:00.000000
22625,356.25676488304794,2015-03-01 14:00:00.000006
22626,355.8646308809362,2015-03-01 16:00:00.000000
22627,351.7776008754724,2015-03-01 18:00:00.000000
22628,346.317409138051,2015-03-01 20:00:00.000006
22629,341.3807440987313,2015-03-01 22:00:00.000000
22630,338.68709963182584,2015-03-02 00:00:00.000000
22631,338.43233713198237,2015-03-02 02:00:00.000006
22632,340.0299818752397,2015-03-02 04:00:00.000000
22633,343.8300321606838,2015-03-02 06:00:00.000000
22634,349.8177036398879,2015-03-02 08:00:00.000006
22635,356.9006598721073,2015-03-02 10:00:00.000000
22636,363.37771531649884,2015-03-02 12:00:00.000000
22637,367.6924729440566,2015-03-02 14:00:00.000006
22638,369.3567406795934,2015-03-02 16:00:00.000000
22639,368.49055087732694,2015-03-02 18:00:00.000000
22640,365.6980314049051,2015-03-02 20:00:00.000006
22641,362.54614311610504,2015-03-02 22:00:00.000000
22642,360.54592299917215,2015-03-03 00:00:00.000000
22643,360.03758033170726,2015-03-03 02:00:00.000006
22644,360.9094641343462,2015-03-03 04:00:00.000000
22645,363.0734561370358,2015-03-03 06:00:00.000000
22646,366.58912734960904,2015-03-03 08:00:00.000006
22647,370.9513797548913,2015-03-03 10:00:00.000000
22648,374.85704163299005,2015-03-03 12:00:00.000000
22649,377.4159206559493,2015-03-03 14:00:00.000006
22650,378.4778209905491,2015-03-03 16:00:00.000000
22651,377.6994762482849,2015-03-03 18:00:00.000000
22652,374.63806365486823,2015-03-03 20:00:00.000006
22653,370.00696869398195,2015-03-03 22:00:00.000000
22654,365.91934682045144,2015-03-04 00:00:00.000000
22655,363.19534292649706,2015-03-04 02:00:00.000006
22656,361.82004561506534,2015-03-04 04:00:00.000000
22657,361.59481691574194,2015-03-04 06:00:00.000000
22658,362.5447912010474,2015-03-04 08:00:00.000006
22659,364.6492439000624,2015-03-04 10:00:00.000000
22660,367.74425681430455,2015-03-04 12:00:00.000000
22661,370.397077858385,2015-03-04 14:00:00.000006
22662,371.32806361220156,2015-03-04 16:00:00.000000
22663,370.2943789885349,2015-03-04 18:00:00.000000
22664,367.6993429464536,2015-03-04 20:00:00.000006
22665,364.47724051014245,2015-03-04 22:00:00.000000
22666,361.9702147803148,2015-03-05 00:00:00.000000
22667,360.6817776241817,2015-03-05 02:00:00.000006
22668,360.51453679099336,2015-03-05 04:00:00.000000
22669,361.0245818284282,2015-03-05 06:00:00.000000
22670,362.29423684383903,2015-03-05 08:00:00.000006
22671,365.60291015243564,2015-03-05 10:00:00.000000
22672,369.154635555302,2015-03-05 12:00:00.000000
22673,372.49668590632365,2015-03-05 14:00:00.000006
22674,374.5412457041248,2015-03-05 16:00:00.000000
22675,375.341568609274,2015-03-05 18:00:00.000000
22676,374.2215948452974,2015-03-05 20:00:00.000006
22677,371.40784581599,2015-03-05 22:00:00.000000
22678,368.55004223676923,2015-03-06 00:00:00.000000
22679,367.20122721506726,2015-03-06 02:00:00.000006
22680,366.9207921774734,2015-03-06 04:00:00.000000
22681,366.89275315954245,2015-03-06 06:00:00.000000
22682,367.0391101161625,2015-03-06 08:00:00.000006
22683,367.50258592152557,2015-03-06 10:00:00.000000
22684,368.56879994499496,2015-03-06 12:00:00.000000
22685,369.77820737265284,2015-03-06 14:00:00.000006
22686,369.922923900789,2015-03-06 16:00:00.000000
22687,368.01686898509405,2015-03-06 18:00:00.000000
22688,364.36706853650895,2015-03-06 20:00:00.000006
22689,360.20576055920594,2015-03-06 22:00:00.000000
22690,357.38133442806424,2015-03-07 00:00:00.000000
22691,356.6792998299046,2015-03-07 02:00:00.000006
22692,357.07338779172795,2015-03-07 04:00:00.000000
22693,357.3188597679486,2015-03-07 06:00:00.000000
22694,357.38965714653517,2015-03-07 08:00:00.000006
22695,357.6256502928536,2015-03-07 10:00:00.000000
22696,358.53755474248794,2015-03-07 12:00:00.000000
22697,359.89198742503214,2015-03-07 14:00:00.000006
22698,360.80110848109956,2015-03-07 16:00:00.000000
22699,360.3749674559015,2015-03-07 18:00:00.000000
22700,358.7313533337513,2015-03-07 20:00:00.000006
22701,356.96096695496027,2015-03-07 22:00:00.000000
22702,356.3807427564952,2015-03-08 00:00:00.000000
22703,357.64195041718165,2015-03-08 02:00:00.000006
22704,359.7508141277067,2015-03-08 04:00:00.000000
22705,361.1595681987414,2015-03-08 06:00:00.000000
22706,361.3326908751932,2015-03-08 08:00:00.000006
22707,360.55804137608584,2015-03-08 10:00:00.000000
22708,359.7903393170986,2015-03-08 12:00:00.000000
22709,359.4030219276801,2015-03-08 14:00:00.000006
22710,359.0551241508627,2015-03-08 16:00:00.000000
22711,358.2928255108621,2015-03-08 18:00:00.000000
22712,357.4620291840607,2015-03-08 20:00:00.000006
22713,357.2043226354568,2015-03-08 22:00:00.000000
22714,358.18571509103634,2015-03-09 00:00:00.000000
22715,360.29877811767244,2015-03-09 02:00:00.000006
22716,362.685054764697,2015-03-09 04:00:00.000000
22717,363.8940251981096,2015-03-09 06:00:00.000000
22718,363.20100124802434,2015-03-09 08:00:00.000006
22719,360.92709819147365,2015-03-09 10:00:00.000000
22720,358.04568662949316,2015-03-09 12:00:00.000000
22721,354.6420198578927,2015-03-09 14:00:00.000006
22722,350.9137503978819,2015-03-09 16:00:00.000000
22723,346.92683603879,2015-03-09 18:00:00.000000
22724,343.4484287444333,2015-03-09 20:00:00.000006
22725,341.1803440279478,2015-03-09 22:00:00.000000
22726,340.711022428171,2015-03-10 00:00:00.000000
22727,342.153117074806,2015-03-10 02:00:00.000006
22728,344.7777002598272,2015-03-10 04:00:00.000000
22729,346.934959156167,2015-03-10 06:00:00.000000
22730,347.6553214355619,2015-03-10 08:00:00.000006
22731,346.9832493314248,2015-03-10 10:00:00.000000
22732,345.52889601526937,2015-03-10 12:00:00.000000
22733,343.88711791116003,2015-03-10 14:00:00.000006
22734,342.3311450198041,2015-03-10 16:00:00.000000
22735,340.8543034270705,2015-03-10 18:00:00.000000
22736,339.6607509899695,2015-03-10 20:00:00.000006
22737,339.1973875392175,2015-03-10 22:00:00.000000
22738,340.0031890542682,2015-03-11 00:00:00.000000
22739,342.2662037970478,2015-03-11 02:00:00.000006
22740,345.29034922625885,2015-03-11 04:00:00.000000
22741,347.8640484519417,2015-03-11 06:00:00.000000
22742,349.22242013126066,2015-03-11 08:00:00.000006
22743,349.25076994486983,2015-03-11 10:00:00.000000
22744,348.28647422318136,2015-03-11 12:00:00.000000
22745,347.01032448783735,2015-03-11 14:00:00.000006
22746,345.74499375488875,2015-03-11 16:00:00.000000
22747,344.3708142283939,2015-03-11 18:00:00.000000
22748,342.9334296411304,2015-03-11 20:00:00.000006
22749,342.1107451176463,2015-03-11 22:00:00.000000
22750,342.4365376188195,2015-03-12 00:00:00.000000
22751,344.24386524859557,2015-03-12 02:00:00.000006
22752,346.9925893966543,2015-03-12 04:00:00.000000
22753,349.7768701457126,2015-03-12 06:00:00.000000
22754,351.9080192931897,2015-03-12 08:00:00.000006
22755,352.8463544084592,2015-03-12 10:00:00.000000
22756,352.6059009842197,2015-03-12 12:00:00.000000
22757,351.8008944049396,2015-03-12 14:00:00.000006
22758,350.8345835779899,2015-03-12 16:00:00.000000
22759,349.8746447618383,2015-03-12 18:00:00.000000
22760,348.85721500315617,2015-03-12 20:00:00.000006
22761,347.9246432041494,2015-03-12 22:00:00.000000
22762,347.40464092283435,2015-03-13 00:00:00.000000
22763,347.7123722932757,2015-03-13 02:00:00.000006
22764,348.77807373731326,2015-03-13 04:00:00.000000
22765,350.31423647372696,2015-03-13 06:00:00.000000
22766,351.84320831778933,2015-03-13 08:00:00.000006
22767,352.6857033986723,2015-03-13 10:00:00.000000
22768,352.62030947009384,2015-03-13 12:00:00.000000
22769,351.81130872021464,2015-03-13 14:00:00.000006
22770,350.58420048276975,2015-03-13 16:00:00.000000
22771,349.15102751689363,2015-03-13 18:00:00.000000
22772,347.54433584926693,2015-03-13 20:00:00.000006
22773,345.8428978384157,2015-03-13 22:00:00.000000
22774,344.6181201110959,2015-03-14 00:00:00.000000
22775,344.6012202904958,2015-03-14 02:00:00.000006
22776,345.9312249185368,2015-03-14 04:00:00.000000
22777,347.79011556205086,2015-03-14 06:00:00.000000
22778,349.3826725194271,2015-03-14 08:00:00.000006
22779,350.40623763473775,2015-03-14 10:00:00.000000
22780,350.7524591286856,2015-03-14 12:00:00.000000
22781,350.3350942605394,2015-03-14 14:00:00.000006
22782,349.32681808716626,2015-03-14 16:00:00.000000
22783,348.0335526697997,2015-03-14 18:00:00.000000
22784,346.7488767976836,2015-03-14 20:00:00.000006
22785,345.67697927669184,2015-03-14 22:00:00.000000
22786,344.9152071847899,2015-03-15 00:00:00.000000
22787,344.71520720344984,2015-03-15 02:00:00.000006
22788,345.3566845426851,2015-03-15 04:00:00.000000
22789,346.80394069752606,2015-03-15 06:00:00.000000
22790,348.6620990607748,2015-03-15 08:00:00.000006
22791,350.2048668016066,2015-03-15 10:00:00.000000
22792,350.9217959535478,2015-03-15 12:00:00.000000
22793,350.80056361951426,2015-03-15 14:00:00.000006
22794,349.49997295212034,2015-03-15 16:00:00.000000
22795,347.08327299941874,2015-03-15 18:00:00.000000
22796,344.09190442578193,2015-03-15 20:00:00.000006
22797,341.08944352103475,2015-03-15 22:00:00.000000
22798,338.58656547659007,2015-03-16 00:00:00.000000
22799,337.13448710350013,2015-03-16 02:00:00.000006
22800,337.24228843372555,2015-03-16 04:00:00.000000
22801,339.25342246957814,2015-03-16 06:00:00.000000
22802,342.8430515531563,2015-03-16 08:00:00.000006
22803,346.6393470431652,2015-03-16 10:00:00.000000
22804,348.9279851996866,2015-03-16 12:00:00.000000
22805,349.6632044036251,2015-03-16 14:00:00.000006
22806,349.1859239581316,2015-03-16 16:00:00.000000
22807,347.5113188229871,2015-03-16 18:00:00.000000
22808,345.25120461558316,2015-03-16 20:00:00.000006
22809,343.0312115761211,2015-03-16 22:00:00.000000
22810,341.09536522738097,2015-03-17 00:00:00.000000
22811,339.6209637115083,2015-03-17 02:00:00.000006
22812,338.85712089217714,2015-03-17 04:00:00.000000
22813,339.17125086664237,2015-03-17 06:00:00.000000
22814,340.723702848798,2015-03-17 08:00:00.000006
22815,343.08772204417266,2015-03-17 10:00:00.000000
22816,345.45259096108555,2015-03-17 12:00:00.000000
22817,346.7602040608394,2015-03-17 14:00:00.000006
22818,346.738530843284,2015-03-17 16:00:00.000000
22819,345.556316817659,2015-03-17 18:00:00.000000
22820,343.8287267562105,2015-03-17 20:00:00.000006
22821,342.23316629070933,2015-03-17 22:00:00.000000
22822,340.9739888679994,2015-03-18 00:00:00.000000
22823,339.89632051680417,2015-03-18 02:00:00.000006
22824,339.00698772945793,2015-03-18 04:00:00.000000
22825,338.555995347865,2015-03-18 06:00:00.000000
22826,338.6845647711226,2015-03-18 08:00:00.000006
22827,339.32083059848696,2015-03-18 10:00:00.000000
22828,340.41410104380407,2015-03-18 12:00:00.000000
22829,341.329724971435,2015-03-18 14:00:00.000006
22830,341.32888262717245,2015-03-18 16:00:00.000000
22831,340.06730614116816,2015-03-18 18:00:00.000000
22832,338.0979489890809,2015-03-18 20:00:00.000006
22833,336.1894206606918,2015-03-18 22:00:00.000000
22834,334.6241993281864,2015-03-19 00:00:00.000000
22835,333.3973616276852,2015-03-19 02:00:00.000006
22836,332.007522062294,2015-03-19 04:00:00.000000
22837,330.64552755787514,2015-03-19 06:00:00.000000
22838,330.3482951020286,2015-03-19 08:00:00.000006
22839,331.82022603793143,2015-03-19 10:00:00.000000
22840,334.4061863540788,2015-03-19 12:00:00.000000
22841,336.3073994779771,2015-03-19 14:00:00.000006
22842,336.6035929182544,2015-03-19 16:00:00.000000
22843,335.52307774711795,2015-03-19 18:00:00.000000
22844,333.4751920618485,2015-03-19 20:00:00.000006
22845,331.4975095427136,2015-03-19 22:00:00.000000
22846,330.4162524758417,2015-03-20 00:00:00.000000
22847,329.95781356256146,2015-03-20 02:00:00.000006
22848,329.11573488997453,2015-03-20 04:00:00.000000
22849,327.48932366503084,2015-03-20 06:00:00.000000
22850,325.8500377057419,2015-03-20 08:00:00.000006
22851,325.58627057670355,2015-03-20 10:00:00.000000
22852,327.1317204398697,2015-03-20 12:00:00.000000
22853,329.3553567623108,2015-03-20 14:00:00.000006
22854,330.60768566559847,2015-03-20 16:00:00.000000
22855,330.16474710526927,2015-03-20 18:00:00.000000
22856,328.91629943287904,2015-03-20 20:00:00.000006
22857,327.9364711204172,2015-03-20 22:00:00.000000
22858,327.9167595968039,2015-03-21 00:00:00.000000
22859,328.7273824337379,2015-03-21 02:00:00.000006
22860,329.05910832745275,2015-03-21 04:00:00.000000
22861,327.99011703145817,2015-03-21 06:00:00.000000
22862,325.4341879361813,2015-03-21 08:00:00.000006
22863,322.826883846394,2015-03-21 10:00:00.000000
22864,321.48807499715946,2015-03-21 12:00:00.000000
22865,321.3470571813284,2015-03-21 14:00:00.000006
22866,320.99783000943245,2015-03-21 16:00:00.000000
22867,318.93128729259035,2015-03-21 18:00:00.000000
22868,315.81089858500064,2015-03-21 20:00:00.000006
22869,313.3848789022372,2015-03-21 22:00:00.000000
22870,312.45628238758906,2015-03-22 00:00:00.000000
22871,312.32088747884325,2015-03-22 02:00:00.000006
22872,311.5714054254421,2015-03-22 04:00:00.000000
22873,309.65936894597246,2015-03-22 06:00:00.000000
22874,306.57446895995616,2015-03-22 08:00:00.000006
22875,302.9343207815477,2015-03-22 10:00:00.000000
22876,299.66817556601774,2015-03-22 12:00:00.000000
22877,296.8718539378001,2015-03-22 14:00:00.000006
22878,294.2165985306518,2015-03-22 16:00:00.000000
22879,291.87527115342243,2015-03-22 18:00:00.000000
22880,289.63005584068827,2015-03-22 20:00:00.000006
22881,287.9759039941044,2015-03-22 22:00:00.000000
22882,287.04437436670145,2015-03-23 00:00:00.000000
22883,286.3966702903732,2015-03-23 02:00:00.000006
22884,285.87446995915997,2015-03-23 04:00:00.000000
22885,285.24759870416773,2015-03-23 06:00:00.000000
22886,284.28700825979155,2015-03-23 08:00:00.000006
22887,281.7430274037508,2015-03-23 10:00:00.000000
22888,278.1466894350069,2015-03-23 12:00:00.000000
22889,274.77928412432635,2015-03-23 14:00:00.000006
22890,272.3238218779971,2015-03-23 16:00:00.000000
22891,270.43106150720973,2015-03-23 18:00:00.000000
22892,269.05078014949873,2015-03-23 20:00:00.000006
22893,268.8688500719592,2015-03-23 22:00:00.000000
22894,270.7454724257157,2015-03-24 00:00:00.000000
22895,274.3520751673375,2015-03-24 02:00:00.000006
22896,277.6886585201279,2015-03-24 04:00:00.000000
22897,279.3187803546444,2015-03-24 06:00:00.000000
22898,279.6914693897062,2015-03-24 08:00:00.000006
22899,278.659066451811,2015-03-24 10:00:00.000000
22900,275.9051896464248,2015-03-24 12:00:00.000000
22901,272.38677673722776,2015-03-24 14:00:00.000006
22902,269.13583956917864,2015-03-24 16:00:00.000000
22903,266.47782680744035,2015-03-24 18:00:00.000000
22904,264.4532383539577,2015-03-24 20:00:00.000006
22905,263.5044005569816,2015-03-24 22:00:00.000000
22906,264.39129165309674,2015-03-25 00:00:00.000000
22907,267.7289493291348,2015-03-25 02:00:00.000006
22908,272.2151288201346,2015-03-25 04:00:00.000000
22909,275.35500217922316,2015-03-25 06:00:00.000000
22910,276.3857482601842,2015-03-25 08:00:00.000006
22911,275.80899956812425,2015-03-25 10:00:00.000000
22912,272.93565525585893,2015-03-25 12:00:00.000000
22913,268.4464369638666,2015-03-25 14:00:00.000006
22914,263.66845280365163,2015-03-25 16:00:00.000000
22915,259.36911089695366,2015-03-25 18:00:00.000000
22916,255.99196560574165,2015-03-25 20:00:00.000006
22917,253.9036009755115,2015-03-25 22:00:00.000000
22918,253.8335011699733,2015-03-26 00:00:00.000000
22919,256.87649285121427,2015-03-26 02:00:00.000006
22920,262.1426809878954,2015-03-26 04:00:00.000000
22921,267.26206539336994,2015-03-26 06:00:00.000000
22922,270.28231253791307,2015-03-26 08:00:00.000006
22923,271.2785626358052,2015-03-26 10:00:00.000000
22924,270.7521474449546,2015-03-26 12:00:00.000000
22925,268.3690230120114,2015-03-26 14:00:00.000006
22926,264.72178369077733,2015-03-26 16:00:00.000000
22927,260.9628890516298,2015-03-26 18:00:00.000000
22928,258.0915155990578,2015-03-26 20:00:00.000006
22929,256.5500249180686,2015-03-26 22:00:00.000000
22930,256.4549064995124,2015-03-27 00:00:00.000000
22931,258.2638014499415,2015-03-27 02:00:00.000006
22932,261.7292342255082,2015-03-27 04:00:00.000000
22933,265.6717993486079,2015-03-27 06:00:00.000000
22934,268.8034366796897,2015-03-27 08:00:00.000006
22935,270.3884949683729,2015-03-27 10:00:00.000000
22936,270.3399144946095,2015-03-27 12:00:00.000000
22937,268.0116967446897,2015-03-27 14:00:00.000006
22938,263.52416995545235,2015-03-27 16:00:00.000000
22939,258.09316389062946,2015-03-27 18:00:00.000000
22940,252.94657564904253,2015-03-27 20:00:00.000006
22941,248.86787230455968,2015-03-27 22:00:00.000000
22942,246.41815616318718,2015-03-28 00:00:00.000000
22943,246.14339854617376,2015-03-28 02:00:00.000006
22944,248.1806497677763,2015-03-28 04:00:00.000000
22945,251.904040174633,2015-03-28 06:00:00.000000
22946,255.8478470670538,2015-03-28 08:00:00.000006
22947,258.3759734451408,2015-03-28 10:00:00.000000
22948,259.21734940432196,2015-03-28 12:00:00.000000
22949,258.59031343605835,2015-03-28 14:00:00.000006
22950,256.00528559781424,2015-03-28 16:00:00.000000
22951,252.10416379797442,2015-03-28 18:00:00.000000
22952,248.09827773517418,2015-03-28 20:00:00.000006
22953,244.835402918513,2015-03-28 22:00:00.000000
22954,242.60592650669773,2015-03-29 00:00:00.000000
22955,241.91362931158216,2015-03-29 02:00:00.000006
22956,242.99116782808548,2015-03-29 04:00:00.000000
22957,245.75118554602776,2015-03-29 06:00:00.000000
22958,249.58401965931515,2015-03-29 08:00:00.000006
22959,252.97046102998223,2015-03-29 10:00:00.000000
22960,254.55173676994033,2015-03-29 12:00:00.000000
22961,254.4936060322293,2015-03-29 14:00:00.000006
22962,252.282875395226,2015-03-29 16:00:00.000000
22963,248.07780496725624,2015-03-29 18:00:00.000000
22964,243.47863930234493,2015-03-29 20:00:00.000006
22965,239.5927148261363,2015-03-29 22:00:00.000000
22966,236.98446176018442,2015-03-30 00:00:00.000000
22967,236.11678265863347,2015-03-30 02:00:00.000006
22968,236.84169113419023,2015-03-30 04:00:00.000000
22969,239.10701799317303,2015-03-30 06:00:00.000000
22970,242.50811638622608,2015-03-30 08:00:00.000006
22971,245.95855170535484,2015-03-30 10:00:00.000000
22972,248.03721271746045,2015-03-30 12:00:00.000000
22973,248.33022847010855,2015-03-30 14:00:00.000006
22974,246.66973678582,2015-03-30 16:00:00.000000
22975,243.306409493715,2015-03-30 18:00:00.000000
22976,239.66497896634252,2015-03-30 20:00:00.000006
22977,236.52556266853327,2015-03-30 22:00:00.000000
22978,234.03467679754513,2015-03-31 00:00:00.000000
22979,232.9651511401292,2015-03-31 02:00:00.000006
22980,233.0849401013399,2015-03-31 04:00:00.000000
22981,234.20719778598473,2015-03-31 06:00:00.000000
22982,236.6253846475073,2015-03-31 08:00:00.000006
22983,239.4799784209938,2015-03-31 10:00:00.000000
22984,241.66696432875108,2015-03-31 12:00:00.000000
22985,242.43170702792486,2015-03-31 14:00:00.000006
22986,241.3105142893498,2015-03-31 16:00:00.000000
22987,238.48851124635218,2015-03-31 18:00:00.000000
22988,235.3199338341941,2015-03-31 20:00:00.000006
22989,232.55464563936636,2015-03-31 22:00:00.000000
22990,230.42975859234858,2015-04-01 00:00:00.000000
22991,229.6827770747796,2015-04-01 02:00:00.000006
22992,229.59860888511915,2015-04-01 04:00:00.000000
22993,229.70999439476114,2015-04-01 06:00:00.000000
22994,230.69365674901434,2015-04-01 08:00:00.000006
22995,232.46977896610596,2015-04-01 10:00:00.000000
22996,234.31214925175013,2015-04-01 12:00:00.000000
22997,235.12134282543113,2015-04-01 14:00:00.000006
22998,234.00900620123477,2015-04-01 16:00:00.000000
22999,230.87632515356017,2015-04-01 18:00:00.000000
23000,227.26216601717786,2015-04-01 20:00:00.000006
23001,224.05824114303218,2015-04-01 22:00:00.000000
23002,221.78539413591284,2015-04-02 00:00:00.000000
23003,220.52764750350025,2015-04-02 02:00:00.000006
23004,219.7219801953569,2015-04-02 04:00:00.000000
23005,219.24604810718012,2015-04-02 06:00:00.000000
23006,219.24022709535325,2015-04-02 08:00:00.000006
23007,219.81971435165642,2015-04-02 10:00:00.000000
23008,220.57106722785093,2015-04-02 12:00:00.000000
23009,220.95843234676335,2015-04-02 14:00:00.000006
23010,219.83913880173293,2015-04-02 16:00:00.000000
23011,217.1533608454277,2015-04-02 18:00:00.000000
23012,214.31057091028768,2015-04-02 20:00:00.000006
23013,212.38822535698048,2015-04-02 22:00:00.000000
23014,211.54073079497672,2015-04-03 00:00:00.000000
23015,211.49778982777926,2015-04-03 02:00:00.000006
23016,211.3069353753059,2015-04-03 04:00:00.000000
23017,210.61331187726688,2015-04-03 06:00:00.000000
23018,209.96781238000662,2015-04-03 08:00:00.000006
23019,209.80655384908215,2015-04-03 10:00:00.000000
23020,210.22453729338298,2015-04-03 12:00:00.000000
23021,210.57043895842068,2015-04-03 14:00:00.000006
23022,209.93689662765158,2015-04-03 16:00:00.000000
23023,208.22434224692643,2015-04-03 18:00:00.000000
23024,207.00593555464184,2015-04-03 20:00:00.000006
23025,207.17416569564065,2015-04-03 22:00:00.000000
23026,208.70877748807342,2015-04-04 00:00:00.000000
23027,210.40590373405954,2015-04-04 02:00:00.000006
23028,211.0580956389656,2015-04-04 04:00:00.000000
23029,210.55312877586326,2015-04-04 06:00:00.000000
23030,209.8568681233914,2015-04-04 08:00:00.000006
23031,209.1324050639986,2015-04-04 10:00:00.000000
23032,208.47658131325926,2015-04-04 12:00:00.000000
23033,207.2878431737882,2015-04-04 14:00:00.000006
23034,205.41292041211332,2015-04-04 16:00:00.000000
23035,202.9007311477104,2015-04-04 18:00:00.000000
23036,200.8101150944024,2015-04-04 20:00:00.000006
23037,200.19403096319598,2015-04-04 22:00:00.000000
23038,201.13603485987852,2015-04-05 00:00:00.000000
23039,203.27697363916337,2015-04-05 02:00:00.000006
23040,204.02491752439244,2015-04-05 04:00:00.000000
23041,202.26646614150704,2015-04-05 06:00:00.000000
23042,199.46079743484538,2015-04-05 08:00:00.000006
23043,196.1337655318008,2015-04-05 10:00:00.000000
23044,193.05115190201494,2015-04-05 12:00:00.000000
23045,191.07689750217276,2015-04-05 14:00:00.000006
23046,189.12889389746056,2015-04-05 16:00:00.000000
23047,187.078884292627,2015-04-05 18:00:00.000000
23048,185.90509984702973,2015-04-05 20:00:00.000006
23049,186.2473110723081,2015-04-05 22:00:00.000000
23050,188.3985891175501,2015-04-06 00:00:00.000000
23051,191.3468478207245,2015-04-06 02:00:00.000006
23052,193.08263393941687,2015-04-06 04:00:00.000000
23053,192.49144234906657,2015-04-06 06:00:00.000000
23054,190.17453634408386,2015-04-06 08:00:00.000006
23055,186.74402734181797,2015-04-06 10:00:00.000000
23056,183.16855855043798,2015-04-06 12:00:00.000000
23057,180.47999623332908,2015-04-06 14:00:00.000006
23058,177.8917251476396,2015-04-06 16:00:00.000000
23059,175.19377060151828,2015-04-06 18:00:00.000000
23060,173.74997351367782,2015-04-06 20:00:00.000006
23061,174.4111818506259,2015-04-06 22:00:00.000000
23062,177.3741193060706,2015-04-07 00:00:00.000000
23063,182.00348460610576,2015-04-07 02:00:00.000006
23064,185.65055008689825,2015-04-07 04:00:00.000000
23065,186.74180235033478,2015-04-07 06:00:00.000000
23066,185.39856717432653,2015-04-07 08:00:00.000006
23067,182.4191925901362,2015-04-07 10:00:00.000000
23068,179.08374190058007,2015-04-07 12:00:00.000000
23069,176.02153899668477,2015-04-07 14:00:00.000006
23070,173.2283827571558,2015-04-07 16:00:00.000000
23071,170.79687585731165,2015-04-07 18:00:00.000000
23072,169.9236142626218,2015-04-07 20:00:00.000006
23073,171.16552950922838,2015-04-07 22:00:00.000000
23074,174.5514052503861,2015-04-08 00:00:00.000000
23075,179.48760592846787,2015-04-08 02:00:00.000006
23076,183.7653007880517,2015-04-08 04:00:00.000000
23077,186.07406581327223,2015-04-08 06:00:00.000000
23078,186.41647294844944,2015-04-08 08:00:00.000006
23079,184.64125153454683,2015-04-08 10:00:00.000000
23080,181.45247908583863,2015-04-08 12:00:00.000000
23081,177.92856496918336,2015-04-08 14:00:00.000006
23082,174.37170325298126,2015-04-08 16:00:00.000000
23083,170.96040939920385,2015-04-08 18:00:00.000000
23084,168.7790242188858,2015-04-08 20:00:00.000006
23085,168.44438270712166,2015-04-08 22:00:00.000000
23086,170.40562975925812,2015-04-09 00:00:00.000000
23087,175.2397474427632,2015-04-09 02:00:00.000006
23088,180.3717372315085,2015-04-09 04:00:00.000000
23089,183.74294468577384,2015-04-09 06:00:00.000000
23090,185.04332266159722,2015-04-09 08:00:00.000006
23091,183.93974241529176,2015-04-09 10:00:00.000000
23092,180.9082724443679,2015-04-09 12:00:00.000000
23093,177.4493285625335,2015-04-09 14:00:00.000006
23094,174.00142510545237,2015-04-09 16:00:00.000000
23095,170.71881066985958,2015-04-09 18:00:00.000000
23096,168.28627142522103,2015-04-09 20:00:00.000006
23097,167.44262338650086,2015-04-09 22:00:00.000000
23098,168.99085118315523,2015-04-10 00:00:00.000000
23099,173.35085349678332,2015-04-10 02:00:00.000006
23100,178.9710945633722,2015-04-10 04:00:00.000000
23101,183.3053648400174,2015-04-10 06:00:00.000000
23102,186.0229044277213,2015-04-10 08:00:00.000006
23103,187.05428855241675,2015-04-10 10:00:00.000000
23104,186.58084920247504,2015-04-10 12:00:00.000000
23105,184.79720580253192,2015-04-10 14:00:00.000006
23106,182.2300947406073,2015-04-10 16:00:00.000000
23107,179.37609625893725,2015-04-10 18:00:00.000000
23108,176.60748671060293,2015-04-10 20:00:00.000006
23109,174.692939628655,2015-04-10 22:00:00.000000
23110,174.39781182071837,2015-04-11 00:00:00.000000
23111,176.41449872233446,2015-04-11 02:00:00.000006
23112,180.1694979427281,2015-04-11 04:00:00.000000
23113,183.9225383751676,2015-04-11 06:00:00.000000
23114,186.63391311028295,2015-04-11 08:00:00.000006
23115,187.78349935492824,2015-04-11 10:00:00.000000
23116,187.11704712560012,2015-04-11 12:00:00.000000
23117,184.67724067136248,2015-04-11 14:00:00.000006
23118,180.95181725051464,2015-04-11 16:00:00.000000
23119,176.7613845574431,2015-04-11 18:00:00.000000
23120,173.118933615013,2015-04-11 20:00:00.000006
23121,170.12466666475493,2015-04-11 22:00:00.000000
23122,168.3946572577058,2015-04-12 00:00:00.000000
23123,168.72693949385834,2015-04-12 02:00:00.000006
23124,171.1790521384419,2015-04-12 04:00:00.000000
23125,174.89786462856674,2015-04-12 06:00:00.000000
23126,178.27342101092833,2015-04-12 08:00:00.000006
23127,180.12520467282437,2015-04-12 10:00:00.000000
23128,180.2327354378187,2015-04-12 12:00:00.000000
23129,178.73636128210813,2015-04-12 14:00:00.000006
23130,176.0816866144539,2015-04-12 16:00:00.000000
23131,173.1078841502513,2015-04-12 18:00:00.000000
