,salt_var,time
18153,22.185920090641158,2014-02-21 22:00:00.000000
18154,22.19919686384499,2014-02-22 00:00:00.000000
18155,22.204587114364664,2014-02-22 02:00:00.000006
18156,22.20637940843659,2014-02-22 04:00:00.000000
18157,22.214559957331808,2014-02-22 06:00:00.000000
18158,22.227882715773976,2014-02-22 08:00:00.000006
18159,22.23983137736748,2014-02-22 10:00:00.000000
18160,22.247343080294208,2014-02-22 12:00:00.000000
18161,22.250569218549025,2014-02-22 14:00:00.000006
18162,22.24996964753181,2014-02-22 16:00:00.000000
18163,22.247586305340686,2014-02-22 18:00:00.000000
18164,22.2505066029101,2014-02-22 20:00:00.000006
18165,22.26104084602298,2014-02-22 22:00:00.000000
18166,22.27180523186935,2014-02-23 00:00:00.000000
18167,22.274665180053205,2014-02-23 02:00:00.000006
18168,22.26470984677364,2014-02-23 04:00:00.000000
18169,22.255802971256614,2014-02-23 06:00:00.000000
18170,22.254568725526646,2014-02-23 08:00:00.000006
18171,22.256721746274927,2014-02-23 10:00:00.000000
18172,22.257542180980057,2014-02-23 12:00:00.000000
18173,22.25613825275532,2014-02-23 14:00:00.000006
18174,22.251905811317805,2014-02-23 16:00:00.000000
18175,22.246475799184992,2014-02-23 18:00:00.000000
18176,22.249464816454502,2014-02-23 20:00:00.000006
18177,22.262035978560974,2014-02-23 22:00:00.000000
18178,22.28254044884234,2014-02-24 00:00:00.000000
18179,22.29984075477974,2014-02-24 02:00:00.000006
18180,22.291959454348472,2014-02-24 04:00:00.000000
18181,22.26780165240464,2014-02-24 06:00:00.000000
18182,22.250611392595456,2014-02-24 08:00:00.000006
18183,22.245029938768116,2014-02-24 10:00:00.000000
18184,22.243545832701578,2014-02-24 12:00:00.000000
18185,22.24025288061499,2014-02-24 14:00:00.000006
18186,22.230384159881087,2014-02-24 16:00:00.000000
18187,22.208992430345813,2014-02-24 18:00:00.000000
18188,22.182600268302632,2014-02-24 20:00:00.000006
18189,22.15721704233814,2014-02-24 22:00:00.000000
18190,22.13525316788041,2014-02-25 00:00:00.000000
18191,22.13036250339714,2014-02-25 02:00:00.000006
18192,22.12686972720226,2014-02-25 04:00:00.000000
18193,22.12114183590179,2014-02-25 06:00:00.000000
18194,22.116885474426972,2014-02-25 08:00:00.000006
18195,22.112863419102855,2014-02-25 10:00:00.000000
18196,22.10857734239708,2014-02-25 12:00:00.000000
18197,22.106514667671888,2014-02-25 14:00:00.000006
18198,22.107802491862085,2014-02-25 16:00:00.000000
18199,22.10643790436979,2014-02-25 18:00:00.000000
18200,22.1009320702508,2014-02-25 20:00:00.000006
18201,22.095434860904756,2014-02-25 22:00:00.000000
18202,22.09063315197955,2014-02-26 00:00:00.000000
18203,22.087700925207752,2014-02-26 02:00:00.000006
18204,22.085862817840813,2014-02-26 04:00:00.000000
18205,22.082683114145297,2014-02-26 06:00:00.000000
18206,22.077941074022828,2014-02-26 08:00:00.000006
18207,22.065867159234514,2014-02-26 10:00:00.000000
18208,22.044916134578116,2014-02-26 12:00:00.000000
18209,22.011516070417887,2014-02-26 14:00:00.000006
18210,22.012710190425818,2014-02-26 16:00:00.000000
18211,22.02674305801744,2014-02-26 18:00:00.000000
18212,22.038514965113443,2014-02-26 20:00:00.000006
18213,22.0454125129917,2014-02-26 22:00:00.000000
18214,22.04692303890909,2014-02-27 00:00:00.000000
18215,22.046778769769805,2014-02-27 02:00:00.000006
18216,22.052253798157707,2014-02-27 04:00:00.000000
18217,22.056529232716354,2014-02-27 06:00:00.000000
18218,22.05226240631426,2014-02-27 08:00:00.000006
18219,22.062384696131478,2014-02-27 10:00:00.000000
18220,22.081611001085125,2014-02-27 12:00:00.000000
18221,22.097432434142654,2014-02-27 14:00:00.000006
18222,22.100430086011833,2014-02-27 16:00:00.000000
18223,22.092856412717264,2014-02-27 18:00:00.000000
18224,22.07640271805039,2014-02-27 20:00:00.000006
18225,22.066475427453145,2014-02-27 22:00:00.000000
18226,22.065727124513494,2014-02-28 00:00:00.000000
18227,22.055510348297947,2014-02-28 02:00:00.000006
18228,22.041530497818947,2014-02-28 04:00:00.000000
18229,22.026750579758396,2014-02-28 06:00:00.000000
18230,22.010453104483645,2014-02-28 08:00:00.000006
18231,21.99488234823259,2014-02-28 10:00:00.000000
18232,21.991363871064983,2014-02-28 12:00:00.000000
18233,22.002356623651377,2014-02-28 14:00:00.000006
18234,22.00998704472364,2014-02-28 16:00:00.000000
18235,22.006839414607796,2014-02-28 18:00:00.000000
18236,21.999070192703673,2014-02-28 20:00:00.000006
18237,21.991714375752032,2014-02-28 22:00:00.000000
18238,21.98526494172012,2014-03-01 00:00:00.000000
18239,21.97962149204965,2014-03-01 02:00:00.000006
18240,21.97269917280296,2014-03-01 04:00:00.000000
18241,21.964461809500193,2014-03-01 06:00:00.000000
18242,21.957934710480565,2014-03-01 08:00:00.000006
18243,21.949465646934414,2014-03-01 10:00:00.000000
18244,21.941842656211882,2014-03-01 12:00:00.000000
18245,21.93846906285877,2014-03-01 14:00:00.000006
18246,21.936153414250626,2014-03-01 16:00:00.000000
18247,21.931768902893943,2014-03-01 18:00:00.000000
18248,21.925356350045032,2014-03-01 20:00:00.000006
18249,21.919345113991064,2014-03-01 22:00:00.000000
18250,21.9126894446449,2014-03-02 00:00:00.000000
18251,21.90659349946082,2014-03-02 02:00:00.000006
18252,21.90142299115755,2014-03-02 04:00:00.000000
18253,21.896628397103676,2014-03-02 06:00:00.000000
18254,21.891346271608665,2014-03-02 08:00:00.000006
18255,21.884252911677123,2014-03-02 10:00:00.000000
18256,21.873642909598367,2014-03-02 12:00:00.000000
18257,21.862386656576103,2014-03-02 14:00:00.000006
18258,21.85463786588894,2014-03-02 16:00:00.000000
18259,21.845377811085772,2014-03-02 18:00:00.000000
18260,21.83408942344282,2014-03-02 20:00:00.000006
18261,21.82113142628545,2014-03-02 22:00:00.000000
18262,21.81019446853367,2014-03-03 00:00:00.000000
18263,21.801338177471845,2014-03-03 02:00:00.000006
18264,21.793800618389152,2014-03-03 04:00:00.000000
18265,21.78589611521973,2014-03-03 06:00:00.000000
18266,21.754802925193,2014-03-03 08:00:00.000006
18267,21.762158421359967,2014-03-03 10:00:00.000000
18268,21.781800869251907,2014-03-03 12:00:00.000000
18269,21.810979631115266,2014-03-03 14:00:00.000006
18270,21.842638796682902,2014-03-03 16:00:00.000000
18271,21.871065442139415,2014-03-03 18:00:00.000000
18272,21.89192864628298,2014-03-03 20:00:00.000006
18273,21.904776688112005,2014-03-03 22:00:00.000000
18274,21.913120280796623,2014-03-04 00:00:00.000000
18275,21.92450206717851,2014-03-04 02:00:00.000006
18276,21.93789002078903,2014-03-04 04:00:00.000000
18277,21.939988514792518,2014-03-04 06:00:00.000000
18278,21.91177512362811,2014-03-04 08:00:00.000006
18279,21.842249007727403,2014-03-04 10:00:00.000000
18280,21.742606166034737,2014-03-04 12:00:00.000000
18281,21.643503735681954,2014-03-04 14:00:00.000006
18282,21.555348336632278,2014-03-04 16:00:00.000000
18283,21.481755119280272,2014-03-04 18:00:00.000000
18284,21.430169759657154,2014-03-04 20:00:00.000006
18285,21.40473765595018,2014-03-04 22:00:00.000000
18286,21.39608646657153,2014-03-05 00:00:00.000000
18287,21.3965262409708,2014-03-05 02:00:00.000006
18288,21.40395409528793,2014-03-05 04:00:00.000000
18289,21.41065552567138,2014-03-05 06:00:00.000000
18290,21.40978458816566,2014-03-05 08:00:00.000006
18291,21.39404394293653,2014-03-05 10:00:00.000000
18292,21.366258524568703,2014-03-05 12:00:00.000000
18293,21.339171966907244,2014-03-05 14:00:00.000006
18294,21.317053709860897,2014-03-05 16:00:00.000000
18295,21.299640445082545,2014-03-05 18:00:00.000000
18296,21.299718115228412,2014-03-05 20:00:00.000006
18297,21.314343121513026,2014-03-05 22:00:00.000000
18298,21.32657739713394,2014-03-06 00:00:00.000000
18299,21.30968409625692,2014-03-06 02:00:00.000006
18300,21.27236551068763,2014-03-06 04:00:00.000000
18301,21.24022807016169,2014-03-06 06:00:00.000000
18302,21.218917664388535,2014-03-06 08:00:00.000006
18303,21.190684062513984,2014-03-06 10:00:00.000000
18304,21.146983652585885,2014-03-06 12:00:00.000000
18305,21.099589162460433,2014-03-06 14:00:00.000006
18306,21.057327419719417,2014-03-06 16:00:00.000000
18307,21.029394670288895,2014-03-06 18:00:00.000000
18308,21.01379949248722,2014-03-06 20:00:00.000006
18309,21.004484647593525,2014-03-06 22:00:00.000000
18310,20.999892054921077,2014-03-07 00:00:00.000000
18311,21.00256019410697,2014-03-07 02:00:00.000006
18312,21.015198919071153,2014-03-07 04:00:00.000000
18313,21.032977685241626,2014-03-07 06:00:00.000000
18314,21.05133626571104,2014-03-07 08:00:00.000006
18315,21.060219699911425,2014-03-07 10:00:00.000000
18316,21.05575058646652,2014-03-07 12:00:00.000000
18317,21.041553853541316,2014-03-07 14:00:00.000006
18318,21.0227436383228,2014-03-07 16:00:00.000000
18319,21.004000266137933,2014-03-07 18:00:00.000000
18320,20.989339954705127,2014-03-07 20:00:00.000006
18321,20.977566407994495,2014-03-07 22:00:00.000000
18322,20.96952910463337,2014-03-08 00:00:00.000000
18323,20.972009165848476,2014-03-08 02:00:00.000006
18324,20.983993124289906,2014-03-08 04:00:00.000000
18325,21.004687938678888,2014-03-08 06:00:00.000000
18326,21.027324810040586,2014-03-08 08:00:00.000006
18327,21.042709001149714,2014-03-08 10:00:00.000000
18328,21.0454113001311,2014-03-08 12:00:00.000000
18329,21.034764443833275,2014-03-08 14:00:00.000006
18330,21.015012378997547,2014-03-08 16:00:00.000000
18331,20.99160074720992,2014-03-08 18:00:00.000000
18332,20.970607130108892,2014-03-08 20:00:00.000006
18333,20.955781164644208,2014-03-08 22:00:00.000000
18334,20.944631364692704,2014-03-09 00:00:00.000000
18335,20.923851479448007,2014-03-09 02:00:00.000006
18336,20.8943740745499,2014-03-09 04:00:00.000000
18337,20.859063072700017,2014-03-09 06:00:00.000000
18338,20.801759768884704,2014-03-09 08:00:00.000006
18339,20.73301562229276,2014-03-09 10:00:00.000000
18340,20.67306438425741,2014-03-09 12:00:00.000000
18341,20.621605043627948,2014-03-09 14:00:00.000006
18342,20.5713911564335,2014-03-09 16:00:00.000000
18343,20.51805812008803,2014-03-09 18:00:00.000000
18344,20.470911961716606,2014-03-09 20:00:00.000006
18345,20.437365137362388,2014-03-09 22:00:00.000000
18346,20.417653324457575,2014-03-10 00:00:00.000000
18347,20.409758230859165,2014-03-10 02:00:00.000006
18348,20.407567516096663,2014-03-10 04:00:00.000000
18349,20.412085947228245,2014-03-10 06:00:00.000000
18350,20.423341855715798,2014-03-10 08:00:00.000006
18351,20.436120191613945,2014-03-10 10:00:00.000000
18352,20.440547118682833,2014-03-10 12:00:00.000000
18353,20.43528303752433,2014-03-10 14:00:00.000006
18354,20.41929499249341,2014-03-10 16:00:00.000000
18355,20.39242948754315,2014-03-10 18:00:00.000000
18356,20.359928237004475,2014-03-10 20:00:00.000006
18357,20.336788920106425,2014-03-10 22:00:00.000000
18358,20.322313720015117,2014-03-11 00:00:00.000000
18359,20.321232396129915,2014-03-11 02:00:00.000006
18360,20.320330808549652,2014-03-11 04:00:00.000000
18361,20.316268523206766,2014-03-11 06:00:00.000000
18362,20.311861933351807,2014-03-11 08:00:00.000006
18363,20.308358654803598,2014-03-11 10:00:00.000000
18364,20.304719135282493,2014-03-11 12:00:00.000000
18365,20.301496981394802,2014-03-11 14:00:00.000006
18366,20.292972018899214,2014-03-11 16:00:00.000000
18367,20.27561337643637,2014-03-11 18:00:00.000000
18368,20.25526097519105,2014-03-11 20:00:00.000006
18369,20.237458560181775,2014-03-11 22:00:00.000000
18370,20.22603646501339,2014-03-12 00:00:00.000000
18371,20.222547311514457,2014-03-12 02:00:00.000006
18372,20.223727889285243,2014-03-12 04:00:00.000000
18373,20.225114081785343,2014-03-12 06:00:00.000000
18374,20.229630951886758,2014-03-12 08:00:00.000006
18375,20.239114377178264,2014-03-12 10:00:00.000000
18376,20.24872299011677,2014-03-12 12:00:00.000000
18377,20.255611661926682,2014-03-12 14:00:00.000006
18378,20.256953487968687,2014-03-12 16:00:00.000000
18379,20.263104578084395,2014-03-12 18:00:00.000000
18380,20.26666226782458,2014-03-12 20:00:00.000006
18381,20.265322349902096,2014-03-12 22:00:00.000000
18382,20.269828486724037,2014-03-13 00:00:00.000000
18383,20.276065329527427,2014-03-13 02:00:00.000006
18384,20.28316047365307,2014-03-13 04:00:00.000000
18385,20.291412720259366,2014-03-13 06:00:00.000000
18386,20.304596513841503,2014-03-13 08:00:00.000006
18387,20.3245663300756,2014-03-13 10:00:00.000000
18388,20.34501977386347,2014-03-13 12:00:00.000000
18389,20.36040308468707,2014-03-13 14:00:00.000006
18390,20.367214717425966,2014-03-13 16:00:00.000000
18391,20.364545765448586,2014-03-13 18:00:00.000000
18392,20.35611001669909,2014-03-13 20:00:00.000006
18393,20.347070563669273,2014-03-13 22:00:00.000000
18394,20.334076450681103,2014-03-14 00:00:00.000000
18395,20.32223696876821,2014-03-14 02:00:00.000006
18396,20.313950531801932,2014-03-14 04:00:00.000000
18397,20.31027625274631,2014-03-14 06:00:00.000000
18398,20.310861256186403,2014-03-14 08:00:00.000006
18399,20.3155720576947,2014-03-14 10:00:00.000000
18400,20.322757784579473,2014-03-14 12:00:00.000000
18401,20.329053089497098,2014-03-14 14:00:00.000006
18402,20.32993646338653,2014-03-14 16:00:00.000000
18403,20.324846691349393,2014-03-14 18:00:00.000000
18404,20.317252932570643,2014-03-14 20:00:00.000006
18405,20.310591953470517,2014-03-14 22:00:00.000000
18406,20.30593356624441,2014-03-15 00:00:00.000000
18407,20.302946640476424,2014-03-15 02:00:00.000006
18408,20.301266061888192,2014-03-15 04:00:00.000000
18409,20.301810083665604,2014-03-15 06:00:00.000000
18410,20.3040874096035,2014-03-15 08:00:00.000006
18411,20.307820711684524,2014-03-15 10:00:00.000000
18412,20.313037923983856,2014-03-15 12:00:00.000000
18413,20.31746776141329,2014-03-15 14:00:00.000006
18414,20.31799290298537,2014-03-15 16:00:00.000000
18415,20.313764662821317,2014-03-15 18:00:00.000000
18416,20.308101411603957,2014-03-15 20:00:00.000006
18417,20.302868515497753,2014-03-15 22:00:00.000000
18418,20.30035440013536,2014-03-16 00:00:00.000000
18419,20.298978088507223,2014-03-16 02:00:00.000006
18420,20.29746768365106,2014-03-16 04:00:00.000000
18421,20.296090536697804,2014-03-16 06:00:00.000000
18422,20.2965806157089,2014-03-16 08:00:00.000006
18423,20.29877139227722,2014-03-16 10:00:00.000000
18424,20.301951415986114,2014-03-16 12:00:00.000000
18425,20.305924377847937,2014-03-16 14:00:00.000006
18426,20.304785648707266,2014-03-16 16:00:00.000000
18427,20.309336119749013,2014-03-16 18:00:00.000000
18428,20.3183483573051,2014-03-16 20:00:00.000006
18429,20.329403073814365,2014-03-16 22:00:00.000000
18430,20.343081211772684,2014-03-17 00:00:00.000000
18431,20.358901991400764,2014-03-17 02:00:00.000006
18432,20.373513268573245,2014-03-17 04:00:00.000000
18433,20.387991711197618,2014-03-17 06:00:00.000000
18434,20.401422695240754,2014-03-17 08:00:00.000006
18435,20.416823116699796,2014-03-17 10:00:00.000000
18436,20.43399698152376,2014-03-17 12:00:00.000000
18437,20.44824290740061,2014-03-17 14:00:00.000006
18438,20.460172694260034,2014-03-17 16:00:00.000000
18439,20.469985776065727,2014-03-17 18:00:00.000000
18440,20.477951503529855,2014-03-17 20:00:00.000006
18441,20.48506330250555,2014-03-17 22:00:00.000000
18442,20.492958977059935,2014-03-18 00:00:00.000000
18443,20.498934232341416,2014-03-18 02:00:00.000006
18444,20.503399861573197,2014-03-18 04:00:00.000000
18445,20.50110180099195,2014-03-18 06:00:00.000000
18446,20.49651680842599,2014-03-18 08:00:00.000006
18447,20.495809957312467,2014-03-18 10:00:00.000000
18448,20.498477449000152,2014-03-18 12:00:00.000000
18449,20.50281210746747,2014-03-18 14:00:00.000006
18450,20.507026883607708,2014-03-18 16:00:00.000000
18451,20.509587899007133,2014-03-18 18:00:00.000000
18452,20.510975310683857,2014-03-18 20:00:00.000006
18453,20.513379424847997,2014-03-18 22:00:00.000000
18454,20.52044380845212,2014-03-19 00:00:00.000000
18455,20.530927247796715,2014-03-19 02:00:00.000006
18456,20.54139335047074,2014-03-19 04:00:00.000000
18457,20.54740180888425,2014-03-19 06:00:00.000000
18458,20.54688655746563,2014-03-19 08:00:00.000006
18459,20.54240205128533,2014-03-19 10:00:00.000000
18460,20.53718224017898,2014-03-19 12:00:00.000000
18461,20.532259439055473,2014-03-19 14:00:00.000006
18462,20.52739653764581,2014-03-19 16:00:00.000000
18463,20.51894314234145,2014-03-19 18:00:00.000000
18464,20.507071208004312,2014-03-19 20:00:00.000006
18465,20.49736220554759,2014-03-19 22:00:00.000000
18466,20.493047231349433,2014-03-20 00:00:00.000000
18467,20.494672656633256,2014-03-20 02:00:00.000006
18468,20.50165917826073,2014-03-20 04:00:00.000000
18469,20.507880313126627,2014-03-20 06:00:00.000000
18470,20.5070341556898,2014-03-20 08:00:00.000006
18471,20.49781408665304,2014-03-20 10:00:00.000000
18472,20.48394113226396,2014-03-20 12:00:00.000000
18473,20.46850958653582,2014-03-20 14:00:00.000006
18474,20.456233784702505,2014-03-20 16:00:00.000000
18475,20.449681356405616,2014-03-20 18:00:00.000000
18476,20.445848178720134,2014-03-20 20:00:00.000006
18477,20.44491631668426,2014-03-20 22:00:00.000000
18478,20.449384321,2014-03-21 00:00:00.000000
18479,20.458950554205316,2014-03-21 02:00:00.000006
18480,20.47453124547899,2014-03-21 04:00:00.000000
18481,20.49079117178539,2014-03-21 06:00:00.000000
18482,20.500167595170478,2014-03-21 08:00:00.000006
18483,20.500523765034476,2014-03-21 10:00:00.000000
18484,20.494249720425902,2014-03-21 12:00:00.000000
18485,20.48504042174201,2014-03-21 14:00:00.000006
18486,20.475303451417897,2014-03-21 16:00:00.000000
18487,20.465576598445836,2014-03-21 18:00:00.000000
18488,20.458671128552506,2014-03-21 20:00:00.000006
18489,20.456571657083266,2014-03-21 22:00:00.000000
18490,20.459892694527976,2014-03-22 00:00:00.000000
18491,20.470035799262547,2014-03-22 02:00:00.000006
18492,20.48759053126363,2014-03-22 04:00:00.000000
18493,20.507522872521047,2014-03-22 06:00:00.000000
18494,20.520965600964033,2014-03-22 08:00:00.000006
18495,20.524434059267275,2014-03-22 10:00:00.000000
18496,20.51900467335164,2014-03-22 12:00:00.000000
18497,20.507969697625427,2014-03-22 14:00:00.000006
18498,20.495401678535504,2014-03-22 16:00:00.000000
18499,20.48299742480839,2014-03-22 18:00:00.000000
18500,20.4732639227526,2014-03-22 20:00:00.000006
18501,20.46870292731213,2014-03-22 22:00:00.000000
18502,20.469307464835317,2014-03-23 00:00:00.000000
18503,20.47278495564588,2014-03-23 02:00:00.000006
18504,20.483118991333317,2014-03-23 04:00:00.000000
18505,20.49941012172695,2014-03-23 06:00:00.000000
18506,20.515338715621713,2014-03-23 08:00:00.000006
18507,20.525386680016116,2014-03-23 10:00:00.000000
18508,20.526719954744056,2014-03-23 12:00:00.000000
18509,20.518004018491737,2014-03-23 14:00:00.000006
18510,20.500847224216685,2014-03-23 16:00:00.000000
18511,20.47884894978075,2014-03-23 18:00:00.000000
18512,20.453160125753435,2014-03-23 20:00:00.000006
18513,20.430528960142556,2014-03-23 22:00:00.000000
18514,20.417714477573448,2014-03-24 00:00:00.000000
18515,20.41877059657053,2014-03-24 02:00:00.000006
18516,20.432880145673575,2014-03-24 04:00:00.000000
18517,20.458347127364572,2014-03-24 06:00:00.000000
18518,20.48470491162344,2014-03-24 08:00:00.000006
18519,20.50174330708612,2014-03-24 10:00:00.000000
18520,20.507370349062274,2014-03-24 12:00:00.000000
18521,20.50417876695656,2014-03-24 14:00:00.000006
18522,20.49332921752489,2014-03-24 16:00:00.000000
18523,20.476733852217134,2014-03-24 18:00:00.000000
18524,20.46219461706471,2014-03-24 20:00:00.000006
18525,20.451685947519845,2014-03-24 22:00:00.000000
18526,20.444790866550367,2014-03-25 00:00:00.000000
18527,20.43825979749929,2014-03-25 02:00:00.000006
18528,20.434773951410975,2014-03-25 04:00:00.000000
18529,20.435635017627845,2014-03-25 06:00:00.000000
18530,20.441845255164015,2014-03-25 08:00:00.000006
18531,20.452076824299883,2014-03-25 10:00:00.000000
18532,20.458131035871315,2014-03-25 12:00:00.000000
18533,20.45414749141953,2014-03-25 14:00:00.000006
18534,20.439657258852655,2014-03-25 16:00:00.000000
18535,20.42408494529959,2014-03-25 18:00:00.000000
18536,20.410020668805643,2014-03-25 20:00:00.000006
18537,20.398248847091452,2014-03-25 22:00:00.000000
18538,20.392308591505266,2014-03-26 00:00:00.000000
18539,20.392523530031124,2014-03-26 02:00:00.000006
18540,20.395230988311617,2014-03-26 04:00:00.000000
18541,20.399257467087928,2014-03-26 06:00:00.000000
18542,20.406587116959763,2014-03-26 08:00:00.000006
18543,20.414607885844557,2014-03-26 10:00:00.000000
18544,20.41913569656111,2014-03-26 12:00:00.000000
18545,20.416733640514295,2014-03-26 14:00:00.000006
18546,20.40615915105592,2014-03-26 16:00:00.000000
18547,20.39284000778619,2014-03-26 18:00:00.000000
18548,20.383956960602635,2014-03-26 20:00:00.000006
18549,20.38396973949636,2014-03-26 22:00:00.000000
18550,20.382820327216027,2014-03-27 00:00:00.000000
18551,20.381332925976363,2014-03-27 02:00:00.000006
18552,20.381148047828052,2014-03-27 04:00:00.000000
18553,20.382382595363556,2014-03-27 06:00:00.000000
18554,20.38531692543939,2014-03-27 08:00:00.000006
18555,20.392063143456458,2014-03-27 10:00:00.000000
18556,20.398568405904403,2014-03-27 12:00:00.000000
18557,20.398949929802438,2014-03-27 14:00:00.000006
18558,20.390327919690748,2014-03-27 16:00:00.000000
18559,20.37595148445668,2014-03-27 18:00:00.000000
18560,20.364429571171797,2014-03-27 20:00:00.000006
18561,20.3569716798439,2014-03-27 22:00:00.000000
18562,20.352278758764896,2014-03-28 00:00:00.000000
18563,20.34814456956038,2014-03-28 02:00:00.000006
18564,20.343810874931155,2014-03-28 04:00:00.000000
18565,20.338550311839157,2014-03-28 06:00:00.000000
18566,20.33668529968738,2014-03-28 08:00:00.000006
18567,20.33911956316949,2014-03-28 10:00:00.000000
18568,20.34485468248944,2014-03-28 12:00:00.000000
18569,20.349839783634103,2014-03-28 14:00:00.000006
18570,20.34963173614076,2014-03-28 16:00:00.000000
18571,20.344097324655674,2014-03-28 18:00:00.000000
18572,20.33712175106517,2014-03-28 20:00:00.000006
18573,20.32982708547083,2014-03-28 22:00:00.000000
18574,20.324885753295497,2014-03-29 00:00:00.000000
18575,20.320214321635085,2014-03-29 02:00:00.000006
18576,20.312059921779337,2014-03-29 04:00:00.000000
18577,20.300402293549613,2014-03-29 06:00:00.000000
18578,20.292202825310486,2014-03-29 08:00:00.000006
18579,20.28352527201607,2014-03-29 10:00:00.000000
18580,20.27477758409619,2014-03-29 12:00:00.000000
18581,20.273486016064282,2014-03-29 14:00:00.000006
18582,20.279021931856402,2014-03-29 16:00:00.000000
18583,20.28445917852776,2014-03-29 18:00:00.000000
18584,20.28731926980085,2014-03-29 20:00:00.000006
18585,20.290934828825463,2014-03-29 22:00:00.000000
18586,20.29792632779302,2014-03-30 00:00:00.000000
18587,20.304462825633525,2014-03-30 02:00:00.000006
18588,20.306165946231815,2014-03-30 04:00:00.000000
18589,20.303036415396285,2014-03-30 06:00:00.000000
18590,20.298738378301863,2014-03-30 08:00:00.000006
18591,20.297407997839553,2014-03-30 10:00:00.000000
18592,20.300292079135865,2014-03-30 12:00:00.000000
18593,20.305272740226094,2014-03-30 14:00:00.000006
18594,20.307451648380653,2014-03-30 16:00:00.000000
18595,20.30546690801816,2014-03-30 18:00:00.000000
18596,20.3044427429303,2014-03-30 20:00:00.000006
18597,20.309076543910123,2014-03-30 22:00:00.000000
18598,20.320186541194122,2014-03-31 00:00:00.000000
18599,20.333906993803094,2014-03-31 02:00:00.000006
18600,20.345115184801493,2014-03-31 04:00:00.000000
18601,20.349332322428225,2014-03-31 06:00:00.000000
18602,20.34711872085853,2014-03-31 08:00:00.000006
18603,20.344456392645096,2014-03-31 10:00:00.000000
18604,20.345187431485606,2014-03-31 12:00:00.000000
18605,20.348258392425024,2014-03-31 14:00:00.000006
18606,20.35151052926971,2014-03-31 16:00:00.000000
18607,20.35313198027411,2014-03-31 18:00:00.000000
18608,20.355124941130036,2014-03-31 20:00:00.000006
18609,20.360009089678123,2014-03-31 22:00:00.000000
18610,20.369168748070997,2014-04-01 00:00:00.000000
18611,20.381033288358662,2014-04-01 02:00:00.000006
18612,20.39161047807498,2014-04-01 04:00:00.000000
18613,20.396137668641902,2014-04-01 06:00:00.000000
18614,20.392364828821382,2014-04-01 08:00:00.000006
18615,20.385021049341773,2014-04-01 10:00:00.000000
18616,20.378981998647735,2014-04-01 12:00:00.000000
18617,20.375150120078974,2014-04-01 14:00:00.000006
18618,20.372435659230106,2014-04-01 16:00:00.000000
18619,20.369925698548553,2014-04-01 18:00:00.000000
18620,20.36896902742009,2014-04-01 20:00:00.000006
18621,20.37097739347326,2014-04-01 22:00:00.000000
18622,20.37828570932109,2014-04-02 00:00:00.000000
18623,20.390563573503325,2014-04-02 02:00:00.000006
18624,20.40367800649256,2014-04-02 04:00:00.000000
18625,20.412262606890796,2014-04-02 06:00:00.000000
18626,20.412882754124404,2014-04-02 08:00:00.000006
18627,20.406964423277156,2014-04-02 10:00:00.000000
18628,20.399129347376178,2014-04-02 12:00:00.000000
18629,20.39216207841381,2014-04-02 14:00:00.000006
18630,20.38768471517798,2014-04-02 16:00:00.000000
18631,20.384180342542177,2014-04-02 18:00:00.000000
18632,20.381921617189697,2014-04-02 20:00:00.000006
18633,20.38167995437348,2014-04-02 22:00:00.000000
18634,20.385809656305685,2014-04-03 00:00:00.000000
18635,20.395105508351147,2014-04-03 02:00:00.000006
18636,20.407480812875512,2014-04-03 04:00:00.000000
18637,20.418508520714113,2014-04-03 06:00:00.000000
18638,20.423817844356712,2014-04-03 08:00:00.000006
18639,20.42287339167929,2014-04-03 10:00:00.000000
18640,20.418756661150685,2014-04-03 12:00:00.000000
18641,20.414383114047155,2014-04-03 14:00:00.000006
18642,20.410443299953915,2014-04-03 16:00:00.000000
18643,20.40626354369967,2014-04-03 18:00:00.000000
18644,20.40247626202048,2014-04-03 20:00:00.000006
18645,20.399728369738952,2014-04-03 22:00:00.000000
18646,20.400480979306337,2014-04-04 00:00:00.000000
18647,20.405427284441856,2014-04-04 02:00:00.000006
18648,20.41606781012282,2014-04-04 04:00:00.000000
18649,20.429073964478242,2014-04-04 06:00:00.000000
18650,20.437922036856765,2014-04-04 08:00:00.000006
18651,20.440838100628984,2014-04-04 10:00:00.000000
18652,20.43983709293339,2014-04-04 12:00:00.000000
18653,20.435067514873353,2014-04-04 14:00:00.000006
18654,20.432958826225054,2014-04-04 16:00:00.000000
18655,20.438573742921676,2014-04-04 18:00:00.000000
18656,20.451333569035096,2014-04-04 20:00:00.000006
18657,20.467870464537743,2014-04-04 22:00:00.000000
18658,20.487663001542796,2014-04-05 00:00:00.000000
18659,20.511566432227855,2014-04-05 02:00:00.000006
18660,20.53737461759465,2014-04-05 04:00:00.000000
18661,20.55937062097116,2014-04-05 06:00:00.000000
18662,20.575806235178565,2014-04-05 08:00:00.000006
18663,20.58798230642515,2014-04-05 10:00:00.000000
18664,20.59658920689829,2014-04-05 12:00:00.000000
18665,20.601023397715764,2014-04-05 14:00:00.000006
18666,20.60030721389499,2014-04-05 16:00:00.000000
18667,20.596294232837543,2014-04-05 18:00:00.000000
18668,20.592010572996458,2014-04-05 20:00:00.000006
18669,20.588482537811174,2014-04-05 22:00:00.000000
18670,20.589167212460676,2014-04-06 00:00:00.000000
